"","academicyear","instname","control","hbcu","hsi","medical","fte_count","nettuition01","total03_revenue","tuition_reliance_a1","tuition_reliance_c1","tuition_reliance_c2","appliedaid01","grant01","grant07","tuition_discount","fed_grant_pct","fed_grant_avg_amount","inst_grant_avg_amount","loan_num","loan_avg_amount","tuition01_tf","fee01_tf","acadsupp01","studserv01","depreciation01","total01","eandg01","acadinststud01","education_share","other_ed_related_cost","instruction_share","studserv_share","admin_share","eandr_degree","average_subsidy","nettuition_share","gross_operating_margin","fringe_benefit_play","instr_sal_as_pct_instrtot","acadsupp_sal_as_pct_acadsupptot","assets06","liabilities07","totaldegrees","totaldegrees_100fte","bach_deg_share_of_tot_deg","grscohort","ftretention_rate","fall_cohort_num","fall_cohort_pct","total_full_time_undergraduates","returning_to_total_undergraduate","total_full_time","total_enrollment","total_enrollment_amin_tot","total_enrollment_asian_tot","total_enrollment_black_tot","total_enrollment_hisp_tot","total_enrollment_white_tot","total_enrollment_multi_tot","applcn","enrollftcount","enrollptcount","NumStudSubACT","NumStudSubSAT","instacttype","ft_executive_per_100fte","full_time_employee_share","all_employees","ft_faculty_salary","full_time_employee_100fte","salarytotal","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NV","NY","OH","OK","OR","PA","PR","RI","SC","SD","TN","TX","UT","VA","VI","VT","WA","WI","WV","WY"
"1",2012,"New Hope Christian College",1,0,0,0,93,610729,1280159,0.597980651,0.597980651,0.532480928,14539,232786,388288,0.202944021,59,4504,2126,13,7808,7080,512,100061,220271,31683,1227007,1138891,820479,1,661364,0.170687175,0.207198631,0.622114193,55952.15789,452362,0.574484216,53152,1.266600225,0.796843312,0.225542419,542090,151170,19,20.43010753,0.526315789,22,0.87,22,21,68,0.676470588,73,124,0,64,8,7,24,16,58,28,11,0,0,2,3.225806452,0.1,40,29455,4.301075269,29455,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",2012,"Providence Christian College",1,0,0,0,70,1082289,3714139,0.285466086,0.283937918,0.283937918,994379,118905,994379,0.445410305,56,4544,15980,10,5474,20964,750,58098,351626,32969,2505463,2009367,878341,1,999182,0.327744509,0.174993418,0.497262073,223263,927078,0.538621864,1208676,1.231090556,0.793739058,0.839942855,1242198,763887,9,12.85714286,1,18,0.89,16,23,69,0.739130435,69,71,0,1,0,6,37,2,60,23,0,0,0,2,8.571428571,0.428571429,35,50169.25,21.42857143,200677,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",2012,"The King’s College",1,0,0,0,458,4768919,20740751,0.300916445,0.3005807,0.230842137,8472277,619758,9195044,0.641269349,38,4512,18591,111,7211,28890,350,767112,3288578,888062,18675921,13313100,6641549,1,5913772,0.308774816,0.2470182,0.444206984,229536.2069,8544181,0.358212512,2064830,1.164916116,0.649560299,0.647469991,22942747,17133727,58,12.66375546,1,162,0.68,162,35,453,0.642384106,453,465,3,20,15,28,349,24,3388,162,0,1,1,2,4.585152838,0.78021978,91,66252.78261,15.50218341,1523814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",2012,"Ave Maria University",1,0,0,0,836,6488278,29381161,0.298528577,0.276265458,0.226258425,9232454,1130076,11184497,0.587278888,35,3767,11917,125,6283,19440,650,1857830,6197263,5395032,34285007,26064247,14169922,1,12247198,0.292346293,0.237768734,0.469884973,170354.5556,19575969,0.248934028,-4903846,1.225172752,0.583687258,0.257348089,354630169,73488152,153,18.30143541,0.790849673,217,0.72,217,29,728,0.701923077,830,846,2,10,25,94,462,0,1271,219,0,1,1,2,2.392344498,0.877192982,171,56957.71154,17.94258373,2961801,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",2012,"California State University-Channel Islands",0,0,0,0,3722,29158152,109882649,0.356299053,0.328456041,0.295323131,7160747,6934216,16677612,0.00792256,41,4640,5406,287,6064,5472,844,10584681,10171905,9467845,111223091,89885221,33224532,0.966171087,34964082.37,0.432934616,0.127794595,0.439270789,70877.77148,50437585.37,0.366328059,-1340442,1.407419074,0.553447892,0.495954011,568347492,308562944,1123,30.17195056,0.893143366,602,0.82,602,15,3317,0.818510702,3417,4179,29,277,91,1434,2029,71,5745,516,11,1,1,2,0.940354648,0.742983752,677,79073.90977,13.51423966,10516830,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",2012,"Nevada State College",0,0,0,0,1969,10060612,23854000,0.469735468,0.465368082,0.445009937,3359612,4464000,6531000,0.012369176,56,4236,1400,84,5099,3398,608,1601607,2431736,1038629,24782000,23598543,8958380,0.995574248,8732463.476,0.45103324,0.119573485,0.429393276,74767.46131,10276137.48,0.494701083,-928000,1.209482743,0.629911748,0.54635001,42904000,3924000,272,13.81411884,1,226,0.62,226,7,1142,0.802101576,1142,3192,36,382,372,619,1523,147,1401,258,71,0,0,2,0.761808024,0.511415525,219,67537.33333,5.688166582,2431344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",2012,"King's University",1,0,0,0,275,2900413,5297452,0.591952793,0.582737084,0.582737084,40495,412447,687746,0.081634546,45,5328,4765,6,5500,7740,405,753243,652075,210307,4915285,4747552,2908588,0.967885738,2715932.872,0.267041683,0.141906971,0.591051346,79225.65296,1694674.872,0.631198593,382167,1.203412262,0.754734818,0.526273726,5566063,355285,58,21.09090909,0.224137931,11,0.29,11,5,83,0.86746988,161,456,1,35,64,50,257,39,23,11,5,0,0,2,3.272727273,0.376146789,109,47974,14.90909091,575688,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",2012,"Florida Gulf Coast University",0,0,0,0,10770,59523720,168903370,0.454411642,0.447525336,0.369578298,23682282,15880587,39205679,0.179415049,33,4369,3033,1145,6945,3742,1790,11588191,11887461,12706325,175815009,140916139,44854702,0.904819801,37159659.86,0.567706184,0.104774262,0.327519555,46499.11306,53934115.86,0.524632958,-6911639,1.236310848,0.616996039,0.546198971,595192946,234950092,2440,22.65552461,0.714754098,2532,0.75,2532,22,9132,0.722733246,9563,12651,32,230,767,1995,9070,240,9199,2543,38,1,1,2,1.47632312,0.77833935,1385,63623.86041,10.00928505,25067801,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",2009,"Messenger College",1,0,0,0,63.714284,413685,859106,0.983980305,0.94325017,0.703464565,204473,186576,204473,0.021371171,83,2185,139,6,2843,6250,675,85157,74611,95834,928846,768455,444645,1,509871,0.239406341,0.097092218,0.663501441,96056.875,354770,0.538333409,-69740,1.191595839,0.827077886,0.757682868,2187394,701656,8,12.55605415,0.75,6,0.65,6,9,59,0.898305085,59,71,2,1,5,6,56,1,26,12,4,0,0,2,6.278027075,0.52173913,23,23318.66667,18.83408122,69956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",2012,"California State University-Monterey Bay",0,0,1,0,4846,36506321,99702212,0.39674209,0.385351541,0.382331046,14543912,11241103,25936931,0.024074793,49,4804,7422,466,5212,5472,491,12957555,17931009,13767196,110714235,106407798,49619073,0.986563748,43653783.49,0.343012409,0.191288302,0.465699289,94020.19708,57231815.49,0.38945004,-11012023,1.402790921,0.55793556,0.450003724,356155614,86039885,997,20.57366901,0.86559679,866,0.79,866,18,4471,0.806307314,4639,5173,21,247,234,1832,2078,232,10263,823,6,1,1,2,0.907965332,0.742063492,756,70350.40764,11.57655799,11045014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",2012,"California State University-San Marcos",0,0,0,0,8708,70652749,145133140,0.543319271,0.537758068,0.516469117,19108380,15662500,43375236,0.078189624,42,4416,4823,511,5244,5472,1124,19942308,15627274,12239886,160764528,154050558,57087307,0.990541111,55370169.43,0.447731787,0.121559964,0.430708249,63390.57812,57903343.43,0.549586936,-15631388,1.411474002,0.601385866,0.522351575,335473112,139980142,2028,23.28892972,0.900394477,1359,0.82,1359,14,7314,0.814191961,7677,10276,56,1001,270,3026,4347,410,9937,1160,96,1,1,2,0.551217271,0.694605809,1205,75909.86477,9.611851171,21330672,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",2012,"St John's College",1,0,0,0,435,9760435,17680155,0.761452009,0.75850944,0.593220365,9182909,574619,9182909,0.459374826,33,4529,27603,81,6133,43655,400,986851,2850568,1026312,20903708,17540128,8826139,1,7037008,0.436288264,0.162516944,0.401194792,138111.2441,7779693,0.556463157,-3223553,1.288147872,0.614274036,0.62245263,67512289,15173657,127,29.1954023,0.590551181,99,0.67,99,27,361,0.725761773,428,447,1,12,5,36,311,21,263,102,0,0,0,2,5.517241379,0.869318182,176,82186.02041,35.17241379,4027115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",2012,"Purdue University-Main Campus",0,0,0,1,37833,562297456,1669613438,0.437491578,0.43457015,0.352517341,70825529,28013053,123243638,0.137948265,21,5004,6163,2561,6707,8893,585,57174521,28040326,109624761,1563099453,1324337720,242271300,0.604428807,184294158.5,0.726220092,0.036154645,0.237625263,77774.40358,213268896.5,0.72501528,106513985,1.372365178,0.588078573,0.299764855,4285855868,981621142,9972,26.35794148,0.708383474,6772,0.9,6773,21,29998,0.774251617,35994,40849,112,1983,1411,1320,26743,462,29721,6773,48,1,1,2,1.244944889,0.60146409,15163,88101.5351,24.10593926,199549977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",2012,"Stanford University",1,0,0,1,17072,265837000,4867212000,0.109756707,0.072360758,0.062722095,240649000,5143000,363343000,0.545791295,16,4388,36389,188,6589,40050,1514,151697000,135623000,277479000,3766310000,2990092000,643807000,0.568185197,383134096.3,0.681590396,0.083244482,0.235165122,325062.4693,1363376096,0.163168956,1100902000,1.527255786,0.453336287,0.453337904,28981774000,5476357000,5012,29.35801312,0.342178771,1704,0.98,1707,25,6856,0.751458576,15294,19945,86,2866,763,1796,7068,1261,34348,1707,0,1,1,2,3.163074039,0.638563622,16653,131503.9048,62.2891284,207118650,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",2012,"Universidad Politecnica de Puerto Rico-Hato Rey Campus",1,0,0,0,3603,44821248,37089775,0.955027592,0.946827404,0.921876666,12648298,10955431,12648298,0.012390366,79,4787,1046,143,3685,6768,780,1649856,3182966,2544892,32105366,30479094,10250362,0.917392373,12949981.38,0.423025607,0.11383474,0.463139652,37632.95879,-16859959.62,1.602975063,4984409,1.152543462,0.810691034,0.751829251,85327353,38574119,743,20.62170414,0.702557201,490,0.71,490,11,2272,0.784330986,2673,5050,0,0,0,5050,0,0,737,490,15,0,0,2,0.638356925,0.786692759,511,36354.20497,11.15736886,5853027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",2012,"University of Sacred Heart",1,0,0,0,5449,37676522,45272231,0.869030142,0.865456125,0.820492561,1914125,19772055,21664853,0.004556082,82,5148,2206,194,3653,4320,850,4445843,4409061,3026968,41877330,37692305,18029143,1,18905589,0.367456693,0.119621012,0.512922295,37534.19857,-817939,1.022191276,3394901,1.223199948,0.743509289,0.587679772,75189336,33908487,982,18.02165535,0.675152749,950,0.72,950,17,4739,0.799535767,4775,6518,0,0,0,6518,0,0,4822,950,123,0,0,2,1.431455313,0.58630137,730,37187.53465,7.85465223,3755941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",2012,"Universidad Metropolitana",1,0,0,0,11357,65440057,82924703,0.801838318,0.801703444,0.786596742,6789717,52665784,59495162,0.044915955,97,5201,2444,383,1816,4344,850,4738084,6507523,5363326,84795360,81118914,31494284,0.801322308,28807793.39,0.452190798,0.100944331,0.446864871,33195.90803,-973603.6079,1.015102484,-1870657,1.29528671,0.761165028,0.496940958,106615153,66152271,1942,17.09958616,0.646755922,2238,0.73,2238,20,8889,0.748228147,9972,13529,0,0,0,13529,0,0,8655,1959,156,0,0,2,0.924539931,0.481191223,1276,40542.16667,5.406357313,4621807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
